Variety,T_lower,T_upper,RMSE,R2
M209,11.4,20.5,4.334079704469098,0.3816357674864638
M209,11.4,20.6,4.331855574034534,0.38227025965737477
M209,11.4,20.7,4.329707926133911,0.3828826240772036
M209,11.4,20.8,4.3273148761241895,0.383564602932348
M209,11.4,20.9,4.3244241331262065,0.38438791307522857
M209,11.4,21,4.320619954523883,0.3854705396525751
M209,11.4,21.1,4.316320753921146,0.3866928970967328
M209,11.4,21.2,4.3112456852494985,0.38813428478789347
M209,11.4,21.3,4.305897794333505,0.38965132271236097
M209,11.4,21.4,4.30010951846986,0.3912911628237736
M209,11.4,21.5,4.294325417946128,0.39292761656663583
M209,11.4,21.6,4.288199565334452,0.3946583580103973
M209,11.4,21.7,4.281645618035166,0.3965073136631963
M209,11.4,21.8,4.274730115864525,0.3984552023841849
M209,11.4,21.9,4.267511919892127,0.40048499241401686
M209,11.4,22,4.260037938662123,0.4025830956019778
M209,11.4,22.1,4.2526219946721735,0.40466127147735786
M209,11.4,22.2,4.245262168827783,0.4067201414422098
M209,11.4,22.3,4.237668374923904,0.40884072451701053
M209,11.4,22.4,4.230301200643511,0.41089439521360394
M209,11.4,22.5,4.22283524067091,0.41297195777093865
M209,11.4,22.6,4.215260133170147,0.4150761422060387
M209,11.4,22.7,4.207580102959939,0.4172056148483679
M209,11.4,22.8,4.199776521223081,0.4193653675549474
M209,11.4,22.9,4.191913092454752,0.42153762824252144
M209,11.4,23,4.183835174826019,0.42376490205084366
M209,11.4,23.1,4.175920184751652,0.42594308581472745
M209,11.4,23.2,4.167837462105546,0.42816317249426
M209,11.4,23.3,4.159895945221405,0.4303402848918591
M209,11.4,23.4,4.152077236501905,0.43247967380538993
M209,11.4,23.5,4.144795997096512,0.4344683786831086
M209,11.4,23.6,4.137827763180346,0.43636832455532676
M209,11.4,23.7,4.130992493923572,0.4382289105699368
M209,11.4,23.8,4.124284386003897,0.44005189205742584
M209,11.4,23.9,4.1178384869064155,0.4418008250118914
M209,11.4,24,4.111573931431681,0.4434979337147059
M209,11.4,24.1,4.1054505489612,0.4451543006061628
M209,11.4,24.2,4.099308495286994,0.44681323805935136
M209,11.4,24.3,4.0929683650939985,0.44852306978312867
M209,11.4,24.4,4.086625477708451,0.4502309968204014
M209,11.4,24.5,4.080608450796634,0.45184873234477396
M209,11.4,24.6,4.074826191504163,0.4534011023683754
M209,11.4,24.7,4.069099927412054,0.4549362698844216
M209,11.4,24.8,4.063452043093465,0.4564483096522933
M209,11.4,24.9,4.057904202321557,0.4579315212844833
M209,11.4,25,4.05262229235933,0.45934175344508704
M209,11.4,25.1,4.0476288758128565,0.4606732708724399
M209,11.4,25.2,4.042890650370174,0.46193522248903
M209,11.4,25.3,4.038255465443715,0.46316830062834
M209,11.4,25.4,4.034080551492544,0.4642777240586268
M209,11.4,25.5,4.030507934182073,0.4652261846336065
M209,11.4,25.6,4.027437926879597,0.46604054068364564
M209,11.4,25.7,4.024637907607802,0.46678273812088983
M209,11.4,25.8,4.022299046303417,0.4674023013590476
M209,11.4,25.9,4.020075959948112,0.46799086201422563
M209,11.4,26,4.018122828846364,0.46850768368014795
M209,11.4,26.1,4.016751095676445,0.4688705104150667
M209,11.4,26.2,4.015879400692777,0.46910101146610167
M209,11.4,26.3,4.015224594209968,0.46927412809782165
M209,11.4,26.4,4.014784595001232,0.4693904384876348
M209,11.4,26.5,4.0142718395263355,0.4695259653519626
M209,11.4,26.6,4.013846494976903,0.4696383754200308
M209,11.4,26.7,4.013865025149546,0.4696334785137045
M209,11.4,26.8,4.01370878245422,0.469674767536379
M209,11.4,26.9,4.013315967249227,0.46977856660713
M209,11.4,27,4.013070342693028,0.4698434662661473
M209,11.4,27.1,4.013003209548623,0.4698612036962958
M209,11.4,27.2,4.013402999685056,0.4697555696820846
M209,11.4,27.3,4.013928172876094,0.4696167905068518
M209,11.4,27.4,4.014711037374401,0.4694098816341576
M209,11.4,27.5,4.015619465298546,0.46916973612537005
M209,11.4,27.6,4.016494727531141,0.468938306668098
M209,11.4,27.7,4.017256750075906,0.46873677802228253
M209,11.4,27.8,4.018553503831576,0.4683937435532004
M209,11.4,27.9,4.020182429713339,0.46796268163223115
M209,11.4,28,4.022190738368069,0.46743098335400285
M209,11.4,28.1,4.024255636918419,0.46688402606512486
M209,11.4,28.200000000000003,4.026671487985682,0.4662437509448882
M209,11.4,28.3,4.029500135812073,0.4654935835861776
M209,11.4,28.4,4.032491876894221,0.464699590095125
M209,11.4,28.5,4.0357623915526855,0.46383093724308244
M209,11.4,28.6,4.0392586035052,0.4629015601009263
M209,11.4,28.700000000000003,4.0430183854157065,0.4619012216611292
M209,11.4,28.8,4.047043349204344,0.46082929669363243
M209,11.4,28.9,4.051792937617084,0.4595630183777142
M209,11.4,29,4.056980659364586,0.45817823314953243
M209,11.4,29.1,4.062571444534492,0.4566838724031243
M209,11.4,29.200000000000003,4.068742186264418,0.45503210589549153
M209,11.4,29.3,4.075254846618802,0.4532860963652
M209,11.4,29.4,4.082120363761733,0.45144246423526985
M209,11.4,29.5,4.089032394453051,0.4495832066541015
M209,11.4,29.6,4.0960294489191265,0.4476978748526839
M209,11.4,29.700000000000003,4.103085968816868,0.4457932557144339
M209,11.4,29.8,4.110416618457976,0.4438111745464472
M209,11.4,29.9,4.118613003628026,0.441590823937344
M209,11.4,30,4.126879159475829,0.43934709315671305
M209,11.4,30.1,4.134756851782762,0.437204618741799
M209,11.4,30.200000000000003,4.142454627746301,0.4351071287748132
M209,11.4,30.3,4.150291090142888,0.4329678421484388
M209,11.4,30.4,4.158426227948761,0.4307427424691666
M209,11.4,30.5,4.166997092880749,0.4283937504034438
M209,11.4,30.6,4.1759267911527695,0.4259412694709894
M209,11.4,30.700000000000003,4.184856463687918,0.4234835456921254
M209,11.4,30.8,4.1939003474166405,0.42098903638168517
M209,11.4,30.9,4.202966446980446,0.41848299451948917
M209,11.4,31,4.212446945181731,0.41585661678187225
M209,11.4,31.1,4.221837093074771,0.4132494355064926
M209,11.4,31.200000000000003,4.2313405748485895,0.41060487616469715
M209,11.4,31.3,4.241113773350731,0.4078790602006615
M209,11.4,31.4,4.250989651979527,0.4051182179519168
M209,11.4,31.5,4.260954918961531,0.4023258779436878
M209,11.4,31.6,4.271363366916151,0.3994023745906534
M209,11.4,31.700000000000003,4.282449176001851,0.3962807713918796
M209,11.4,31.8,4.293635270238203,0.3931227279783564
M209,11.4,31.9,4.304523542862252,0.3900408529605493
M209,11.4,32,4.315209192166919,0.38700874060181545
M209,11.4,32.1,4.325661186575705,0.3840356562397333
M209,11.4,32.2,4.336504340740089,0.380943704657928
M209,11.4,32.3,4.347864129717977,0.3776961304819197
M209,11.4,32.4,4.359481967964785,0.3743659965059469
M209,11.4,32.5,4.371310600247553,0.37096631075750575
M209,11.4,32.6,4.383520570703758,0.3674473618427493
M209,11.4,32.7,4.395921522195638,0.3638633247072932
M209,11.4,32.8,4.408022853600414,0.36035612078551266
M209,11.4,32.9,4.420130239413285,0.35683751338985487
M209,11.4,33,4.4325259841798745,0.35322510536476337
M209,11.4,33.1,4.445467115338842,0.34944296523600743
M209,11.4,33.2,4.458578360772463,0.34559986342311594
M209,11.4,33.3,4.471771934126816,0.3417212052747687
M209,11.4,33.4,4.4852216988595695,0.33775543524290924
M209,11.4,33.5,4.498664632530944,0.3337797785255817
M209,11.4,33.6,4.512092473814683,0.329796707453677
M209,11.4,33.7,4.525868455602816,0.3256980314128313
M209,11.4,33.8,4.5397165184008115,0.3215653166573894
M209,11.4,33.9,4.553247494903604,0.3175150353683229
M209,11.4,34,4.5666797869644595,0.3134823710256356
M209,11.4,34.1,4.580040760199719,0.3094593335500556
M209,11.4,34.2,4.593336163777764,0.3054443724966225
M209,11.4,34.3,4.606067623466009,0.3015888037212198
M209,11.4,34.4,4.618763213417331,0.2977334709376146
M209,11.4,34.5,4.631334750590649,0.29390535317233685
M209,11.4,34.6,4.64328052176709,0.2902581440255087
M209,11.4,34.7,4.654786284324116,0.2867363930541647
M209,11.4,34.8,4.666325959512456,0.2831955074515421
M209,11.4,34.9,4.6777313506424605,0.2796872112739275
M209,11.4,35,4.688575375357852,0.27634364875539136
M209,11.4,35.1,4.6988930710424155,0.2731551828441936
M209,11.4,35.2,4.709036074795564,0.27001386994519744
M209,11.4,35.3,4.71879906372011,0.26698385095977667
M209,11.4,35.4,4.728149016695669,0.2640761380230497
M209,11.4,35.5,4.737456469725244,0.2611759254803223
M209,11.4,35.6,4.746586056687845,0.2583255951379637
M209,11.4,35.7,4.755664649824478,0.2554857437640251
M209,11.4,35.8,4.764774861524866,0.25263054701352766
M209,11.4,35.9,4.7737320129196945,0.24981799291098677
M209,11.4,36,4.7826546085258395,0.24701103761990767
M209,11.4,36.1,4.791356925847776,0.24426833049148616
M209,11.4,36.2,4.799726737473226,0.24162571524337853
M209,11.4,36.3,4.807931204600169,0.2390308280335724
M209,11.4,36.400000000000006,4.816067610337139,0.23645309028322012
M209,11.4,36.5,4.8241889719308855,0.23387577224106632
M209,11.4,36.6,4.832219968133706,0.23132286142381436
M209,11.4,36.7,4.840018198381312,0.22883987920604076
M209,11.4,36.8,4.84744986124978,0.2264698873310075
M209,11.4,36.900000000000006,4.8548261631271545,0.2241139546239318
M209,11.4,37,4.862258772003962,0.22173641451577764
M209,11.4,37.1,4.869626511706978,0.21937603504559747
M209,11.4,37.2,4.876868653386288,0.21705240993044
M209,11.4,37.3,4.883804459294247,0.21482383483348427
M209,11.4,37.400000000000006,4.890701417675771,0.21260460137780926
M209,11.4,37.5,4.897463664028471,0.21042567354138564
M209,11.4,37.6,4.903864208701898,0.2083605196307407
M209,11.4,37.7,4.9099101032857515,0.20640731740577972
M209,11.4,37.8,4.915504826289628,0.2045977279264085
M209,11.4,37.900000000000006,4.9208803896231945,0.2028570834155415
M209,11.4,38,4.9262234508096565,0.2011250780272361
M209,11.4,38.1,4.9312621650769515,0.19949000762587413
M209,11.4,38.2,4.936112088224075,0.19791462144760305
M209,11.4,38.3,4.940847811092952,0.19637483623729568
M209,11.4,38.400000000000006,4.945452650542962,0.194876190883141
M209,11.4,38.5,4.949763936183056,0.19347181722247428
M209,11.4,38.6,4.953851015054863,0.19213934753172482
M209,11.4,38.7,4.9576736826470755,0.1908920858628554
M209,11.4,38.8,4.9614623722695095,0.18965496124483536
M209,11.4,38.900000000000006,4.964901437916088,0.1885311814279656
M209,11.4,39,4.967981063784479,0.18752419450518576
M209,11.4,39.1,4.9707814673428254,0.1866079666134996
M209,11.4,39.2,4.973589019488814,0.1856888815655882
M209,11.4,39.3,4.976520698407096,0.18472860827989934
M209,11.4,39.400000000000006,4.9794278523025675,0.18377580939609026
M209,11.4,39.5,4.982224256903542,0.1828587827560157
M209,11.4,39.6,4.984894343077929,0.18198269930329952
M209,11.4,39.7,4.987426409484773,0.18115146797346413
M209,11.4,39.8,4.989827823363915,0.18036273748549225
M209,11.4,39.900000000000006,4.992144905380447,0.17960134539827224
M209,11.4,40,4.994358451561453,0.17887364499951708
M209,11.5,20,4.318032848315832,0.3862062567540766
M209,11.5,20.1,4.318492928142027,0.38607545220813405
M209,11.5,20.2,4.318611756530111,0.3860416660381408
M209,11.5,20.3,4.318121318628194,0.38618110498595054
M209,11.5,20.4,4.316871176011219,0.38653646789657203
M209,11.5,20.5,4.3150426347034045,0.3870560598831725
M209,11.5,20.6,4.312895390268734,0.3876659324187381
M209,11.5,20.7,4.310824164019064,0.38825392620918975
M209,11.5,20.8,4.308505976158261,0.38891169417107396
M209,11.5,20.9,4.305683884658098,0.38971196337347075
M209,11.5,21,4.301940210960359,0.3907727593267539
M209,11.5,21.1,4.297696996000274,0.39197398812969375
M209,11.5,21.2,4.292671631262991,0.39339510554650653
M209,11.5,21.3,4.287369842019181,0.3948925903378363
M209,11.5,21.4,4.281624138088414,0.39651336879218463
M209,11.5,21.5,4.275881947509036,0.39813098463794633
M209,11.5,21.6,4.2697962033554715,0.39984301237432546
M209,11.5,21.7,4.263280211018783,0.4016733734569309
M209,11.5,21.8,4.256400419077171,0.4036028930507355
M209,11.5,21.9,4.249215748573012,0.4056145930220661
M209,11.5,22,4.241773372355907,0.4076948667199847
M209,11.5,22.1,4.234387364599204,0.4097557790462209
M209,11.5,22.2,4.227056263138641,0.4117978191595181
M209,11.5,22.3,4.219489567369075,0.41390177194298283
M209,11.5,22.4,4.212151242226095,0.41593862463359205
M209,11.5,22.5,4.204715117752957,0.41799900620119845
M209,11.5,22.6,4.197169517974271,0.4200859994967832
M209,11.5,22.7,4.189518746422926,0.42219825430943847
M209,11.5,22.8,4.181743361146689,0.4243409644820336
M209,11.5,22.9,4.173906175064489,0.4264966775181226
M209,11.5,23,4.165851741191054,0.4287079335882638
M209,11.5,23.1,4.157961746603786,0.43086990336866643
M209,11.5,23.2,4.149903849912851,0.4330736503506583
M209,11.5,23.3,4.141987332333646,0.43523456865393273
M209,11.5,23.4,4.134194029070839,0.4373578236221971
M209,11.5,23.5,4.126940421729836,0.4393304475926445
M209,11.5,23.6,4.120000911201326,0.4412144103687072
M209,11.5,23.7,4.113195165859829,0.44305897860823756
M209,11.5,23.8,4.1065166712884995,0.444866093410714
M209,11.5,23.9,4.100102028065381,0.44659904860952343
M209,11.5,24,4.093869654125731,0.44828016791373226
M209,11.5,24.1,4.087777550729729,0.4499209790230005
M209,11.5,24.2,4.081665006016437,0.4515648398481588
M209,11.5,24.3,4.075353336220968,0.45325967039305604
M209,11.5,24.4,4.0690389280052255,0.4549526117367232
M209,11.5,24.5,4.063053497099568,0.4565549282232741
M209,11.5,24.6,4.05730303054816,0.45809212247829706
M209,11.5,24.7,4.051607963836341,0.4596123616642188
M209,11.5,24.8,4.045991241846637,0.46110959600314755
M209,11.5,24.9,4.040474752816535,0.4625780897346099
M209,11.5,25,4.03522612442779,0.46397341874250947
M209,11.5,25.1,4.03026714198965,0.4652900800607145
M209,11.5,25.2,4.025564427764493,0.466537203780186
M209,11.5,25.3,4.0209631478581445,0.46775601861237986
M209,11.5,25.4,4.016824016941428,0.4688512256822613
M209,11.5,25.5,4.013289374226705,0.4697855932872716
M209,11.5,25.6,4.010260216338495,0.4705856836241944
M209,11.5,25.7,4.0075007199571235,0.4713140225231324
M209,11.5,25.8,4.005204536852489,0.47191969279587825
M209,11.5,25.9,4.00302465490619,0.4724943648021406
M209,11.5,26,4.001116778933903,0.47299707241964517
M209,11.5,26.1,3.9997933043210327,0.4733456549179791
M209,11.5,26.2,3.998974781358858,0.4735611833383386
M209,11.5,26.3,3.998374895879402,0.47371911347414997
M209,11.5,26.4,3.9979908795627983,0.47382019991433055
M209,11.5,26.5,3.9975325670223634,0.4739408309941367
M209,11.5,26.6,3.9971613178170107,0.47403853625432574
M209,11.5,26.7,3.997234198060315,0.4740193563684764
M209,11.5,26.8,3.99713238788571,0.4740461496442988
M209,11.5,26.9,3.9967919791586177,0.4741357296929716
M209,11.5,27,3.996600873207645,0.47418601671785904
M209,11.5,27.1,3.996591493494797,0.4741884848043882
M209,11.5,27.2,3.997053514318021,0.4740669062484358
M209,11.5,27.3,3.9976430878079805,0.47391174241242656
M209,11.5,27.4,3.9984920766770853,0.4736882654824634
M209,11.5,27.5,3.9994676058556915,0.47343142111395187
M209,11.5,27.6,4.000410967859766,0.4731829863606864
M209,11.5,27.7,4.001239073503814,0.47296485612360184
M209,11.5,27.8,4.002602775170296,0.4726055468358599
M209,11.5,27.9,4.004300929193159,0.47215794458968086
M209,11.5,28,4.006379711656022,0.4716097572061601
M209,11.5,28.1,4.008518260247831,0.47104551223847113
M209,11.5,28.200000000000003,4.01100897868773,0.47038796951457323
M209,11.5,28.3,4.013911813678588,0.4696211137660746
M209,11.5,28.4,4.016977975361935,0.4688105087411385
M209,11.5,28.5,4.020323036000635,0.46792546486331404
M209,11.5,28.6,4.023895142732941,0.46697953520675106
M209,11.5,28.700000000000003,4.027732994969209,0.4659622973080712
M209,11.5,28.8,4.0318387957008,0.4648729649372592
M209,11.5,28.9,4.036671145240161,0.4635894460830837
M209,11.5,29,4.041946710177487,0.46218644950501236
M209,11.5,29.1,4.047629973715681,0.46067297829204784
M209,11.5,29.200000000000003,4.053898518525512,0.4590011784805342
M209,11.5,29.3,4.060511082419896,0.4572348259643791
M209,11.5,29.4,4.067478862104551,0.4553704729839136
M209,11.5,29.5,4.074493235500441,0.45349042443545756
M209,11.5,29.6,4.08159313686637,0.45158415315376454
M209,11.5,29.700000000000003,4.088753062803437,0.4496584046787448
M209,11.5,29.8,4.096187358360039,0.4476552895138757
M209,11.5,29.9,4.104488909935622,0.44541419840888374
M209,11.5,30,4.1128587730825235,0.44315007240188875
M209,11.5,30.1,4.120839323795619,0.4409869635527126
M209,11.5,30.200000000000003,4.128638984144895,0.43886883287972506
M209,11.5,30.3,4.136579329949309,0.4367083823842507
M209,11.5,30.4,4.144821232616797,0.43446149220273195
M209,11.5,30.5,4.153500570321856,0.4320905147026763
M209,11.5,30.6,4.162541081205204,0.4296156001877762
M209,11.5,30.700000000000003,4.171582705172423,0.4271349989194869
M209,11.5,30.8,4.180739559176488,0.4246172981877236
M209,11.5,30.9,4.189918165954756,0.42208807635439916
M209,11.5,31,4.199510242659904,0.41943899321263994
M209,11.5,31.1,4.209010530020135,0.4168092889111805
M209,11.5,31.200000000000003,4.218626202377389,0.41414159475318885
M209,11.5,31.3,4.22851280201401,0.41139238951997287
M209,11.5,31.4,4.238503533948421,0.4086076903998949
M209,11.5,31.5,4.2485850083096075,0.4057910373382142
M209,11.5,31.6,4.259111412999651,0.40284293455537407
M209,11.5,31.700000000000003,4.27031619322386,0.39969682527735667
M209,11.5,31.8,4.281620754056581,0.3965143227372755
M209,11.5,31.9,4.292626143256971,0.3934079614568878
M209,11.5,32,4.303428527787628,0.39035114491266415
M209,11.5,32.1,4.31399655331052,0.38735321176982845
M209,11.5,32.2,4.324955971627466,0.3842364818868967
M209,11.5,32.3,4.336433710434498,0.3809638701072417
